"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"10.12.2015","175,88","175,18","177,13","174,85","5,61M","0,51%"
"09.12.2015","174,99","175,44","177,76","174,08","9,55M","-0,44%"
"08.12.2015","175,77","175,68","176,86","174,92","6,89M","-0,89%"
"07.12.2015","177,34","178,02","178,08","176,42","5,65M","-0,61%"
"04.12.2015","178,42","175,25","178,68","175,14","6,25M","2,05%"
"03.12.2015","174,83","177,66","177,84","174,26","7,01M","-1,39%"
"02.12.2015","177,29","178,64","179,04","177,08","7,43M","-0,85%"
"01.12.2015","178,81","177,92","178,90","177,64","6,06M","0,89%"
"30.11.2015","177,23","178,13","178,33","177,13","3,58M","-0,38%"
"27.11.2015","177,90","177,80","178,18","177,36","2,88M","-0,02%"
"25.11.2015","177,93","178,01","178,33","177,79","2,23M","-0,03%"
"24.11.2015","177,98","176,67","178,41","176,61","4,37M","0,14%"
"23.11.2015","177,74","177,88","178,48","177,30","2,60M","-0,18%"
"20.11.2015","178,06","178,17","178,97","177,66","7,73M","0,23%"
"19.11.2015","177,66","177,18","178,05","177,15","5,46M","-0,04%"
"18.11.2015","177,73","175,68","177,84","175,67","6,25M","1,47%"
"17.11.2015","175,16","175,60","176,25","174,76","6,61M","0,08%"
"16.11.2015","175,02","172,50","175,06","172,15","5,01M","1,40%"
"13.11.2015","172,61","174,07","174,55","172,55","8,01M","-1,18%"
"12.11.2015","174,67","176,09","176,35","174,59","6,16M","-1,43%"
"11.11.2015","177,21","178,17","178,24","177,11","2,86M","-0,32%"
"10.11.2015","177,78","176,98","177,86","176,73","4,84M","0,20%"
"09.11.2015","177,42","178,50","178,60","176,73","7,96M","-0,96%"
"06.11.2015","179,14","178,49","179,17","177,71","7,64M","0,28%"
"05.11.2015","178,64","178,75","179,25","177,73","5,01M","-0,01%"
"04.11.2015","178,65","179,57","179,59","178,19","6,87M","-0,23%"
"03.11.2015","179,07","177,92","179,60","177,80","4,28M","0,53%"
"02.11.2015","178,12","176,87","178,29","176,73","4,18M","0,92%"
"30.10.2015","176,49","177,64","177,83","176,45","6,53M","-0,50%"
"29.10.2015","177,38","177,03","177,71","176,68","4,73M","-0,17%"
"28.10.2015","177,68","176,01","177,68","175,36","7,35M","1,14%"
"27.10.2015","175,67","175,33","176,19","175,24","4,70M","-0,20%"
"26.10.2015","176,02","176,24","176,46","175,87","3,80M","-0,20%"
"23.10.2015","176,37","176,00","176,64","175,37","7,64M","0,90%"
"22.10.2015","174,80","172,56","174,91","172,47","8,55M","1,94%"
"21.10.2015","171,48","172,44","172,95","171,33","5,80M","-0,31%"
"20.10.2015","172,01","171,59","172,39","171,24","4,14M","-0,06%"
"19.10.2015","172,12","171,28","172,13","171,04","4,86M","0,14%"
"16.10.2015","171,88","171,44","171,96","170,82","8,35M","0,33%"
"15.10.2015","171,32","169,40","171,32","169,19","9,64M","1,33%"
"14.10.2015","169,07","170,50","170,95","168,72","5,42M","-0,92%"
"13.10.2015","170,64","170,25","171,58","170,14","5,91M","-0,31%"
"12.10.2015","171,17","170,73","171,23","170,47","2,84M","0,24%"
"09.10.2015","170,76","170,62","170,97","170,10","5,01M","0,23%"
"08.10.2015","170,37","168,67","170,66","168,43","8,16M","0,84%"
"07.10.2015","168,95","168,60","169,48","167,47","8,83M","0,75%"
"06.10.2015","167,69","167,74","168,43","167,25","6,66M","0,07%"
"05.10.2015","167,58","165,74","167,78","165,49","6,34M","1,82%"
"02.10.2015","164,58","160,35","164,58","159,93","11,88M","1,29%"
"01.10.2015","162,49","163,01","163,29","160,51","6,86M","-0,08%"
"30.09.2015","162,62","162,04","162,75","161,05","7,62M","1,49%"
"29.09.2015","160,23","159,98","160,96","159,18","9,91M","0,28%"
"28.09.2015","159,79","162,04","162,06","159,58","10,01M","-1,90%"
"25.09.2015","162,88","163,84","164,43","162,06","10,47M","0,62%"
"24.09.2015","161,87","161,12","162,24","159,93","8,45M","-0,44%"
"23.09.2015","162,59","163,26","163,38","161,88","4,55M","-0,25%"
"22.09.2015","163,00","162,62","163,36","161,98","8,98M","-1,15%"
"21.09.2015","164,90","164,67","165,56","163,67","7,76M","0,83%"
"18.09.2015","163,54","164,00","165,24","163,20","10,40M","-1,96%"
"17.09.2015","166,81","167,42","169,44","166,48","14,27M","-0,42%"
"16.09.2015","167,51","166,46","167,65","166,00","5,51M","0,84%"
"15.09.2015","166,11","164,36","166,53","163,97","6,52M","1,43%"
"14.09.2015","163,77","164,46","164,58","163,37","4,60M","-0,38%"
"11.09.2015","164,39","162,90","164,44","162,51","6,20M","0,61%"
"10.09.2015","163,39","162,54","164,50","162,15","8,33M","0,54%"
"09.09.2015","162,52","166,53","166,71","162,23","7,87M","-1,45%"
"08.09.2015","164,91","163,81","165,03","163,28","6,82M","2,45%"
"04.09.2015","160,97","161,42","161,95","160,24","8,65M","-1,65%"
"03.09.2015","163,67","164,33","165,49","163,13","8,02M","0,13%"
"02.09.2015","163,46","162,93","163,48","161,29","8,26M","1,87%"
"01.09.2015","160,46","161,40","162,62","159,74","14,27M","-2,86%"
"31.08.2015","165,18","165,35","166,18","164,32","6,36M","-0,69%"
"28.08.2015","166,33","165,72","166,62","165,24","8,12M","-0,07%"
"27.08.2015","166,45","164,86","166,49","163,04","15,22M","2,33%"
"26.08.2015","162,66","160,39","162,90","157,67","19,88M","3,94%"
"25.08.2015","156,49","163,33","163,68","156,29","19,36M","-1,19%"
"24.08.2015","158,38","155,90","163,45","150,56","35,10M","-3,67%"
"21.08.2015","164,41","167,79","168,67","164,41","18,86M","-3,41%"
"20.08.2015","170,22","172,25","172,55","170,22","12,32M","-2,03%"
"19.08.2015","173,74","174,33","175,49","173,12","10,99M","-0,91%"
"18.08.2015","175,33","175,28","175,93","175,08","4,05M","-0,21%"
"17.08.2015","175,70","174,24","175,73","173,62","4,06M","0,46%"
"14.08.2015","174,90","174,17","175,08","174,06","3,51M","0,34%"
"13.08.2015","174,31","173,99","174,97","173,55","6,56M","0,06%"
"12.08.2015","174,21","172,83","174,40","171,40","8,83M","0,06%"
"11.08.2015","174,11","174,59","174,89","173,58","6,76M","-1,18%"
"10.08.2015","176,19","174,80","176,32","174,80","4,50M","1,35%"
"07.08.2015","173,84","173,89","174,12","172,80","6,16M","-0,22%"
"06.08.2015","174,22","175,48","175,65","173,65","5,37M","-0,65%"
"05.08.2015","175,36","175,84","176,52","175,03","4,57M","0,02%"
"04.08.2015","175,32","175,79","176,13","174,83","4,06M","-0,24%"
"03.08.2015","175,75","176,82","176,87","174,74","4,53M","-0,53%"
"31.07.2015","176,68","177,67","177,73","176,49","4,48M","-0,30%"
"30.07.2015","177,22","177,04","177,39","176,13","3,66M","-0,02%"
"29.07.2015","177,26","176,33","177,56","176,17","4,18M","0,65%"
"28.07.2015","176,11","174,86","176,28","174,30","5,63M","1,08%"
"27.07.2015","174,23","174,47","174,78","173,78","5,37M","-0,73%"
"24.07.2015","175,52","177,23","177,25","175,31","4,59M","-0,93%"
"23.07.2015","177,16","178,33","178,33","176,83","4,97M","-0,64%"
"22.07.2015","178,30","178,43","178,92","177,84","3,81M","-0,37%"
"21.07.2015","178,97","179,69","179,71","178,43","5,03M","-0,95%"
"20.07.2015","180,69","180,95","181,10","180,36","2,96M","0,08%"
"17.07.2015","180,54","180,49","180,62","180,01","2,76M","-0,29%"
"16.07.2015","181,07","181,20","181,25","180,50","2,50M","0,40%"
"15.07.2015","180,34","180,32","180,72","179,90","3,41M","0,01%"
"14.07.2015","180,33","179,45","180,54","179,31","2,76M","0,41%"
"13.07.2015","179,60","178,83","179,70","178,80","3,87M","1,23%"
"10.07.2015","177,41","177,22","177,80","176,62","4,50M","1,23%"
"09.07.2015","175,26","177,15","177,47","175,21","4,58M","0,15%"
"08.07.2015","175,00","176,11","176,44","174,78","6,85M","-1,48%"
"07.07.2015","177,63","176,88","177,73","174,44","7,78M","0,54%"
"06.07.2015","176,68","175,59","177,14","175,34","3,75M","-0,21%"
"02.07.2015","177,05","177,79","178,05","176,65","4,01M","-0,20%"
"01.07.2015","177,40","177,57","177,82","176,58","4,14M","0,90%"
"30.06.2015","175,82","177,00","177,01","175,45","9,15M","0,10%"
"29.06.2015","175,64","177,60","178,21","175,59","8,89M","-1,95%"
"26.06.2015","179,13","179,21","179,83","178,68","4,86M","0,27%"
"25.06.2015","178,65","180,05","180,12","178,59","3,60M","-0,42%"
"24.06.2015","179,41","180,56","180,97","179,39","4,33M","-0,94%"
"23.06.2015","181,12","181,12","181,57","180,75","3,12M","0,11%"
"22.06.2015","180,92","181,03","181,50","180,67","4,05M","0,65%"
"19.06.2015","179,76","180,64","180,74","179,73","3,96M","-0,87%"
"18.06.2015","181,33","180,21","181,94","180,14","6,54M","1,03%"
"17.06.2015","179,48","179,66","180,14","178,49","3,65M","0,15%"
"16.06.2015","179,21","178,07","179,36","177,88","3,28M","0,62%"
"15.06.2015","178,10","177,89","178,37","177,11","5,50M","-0,58%"
"12.06.2015","179,13","179,86","180,06","178,72","4,57M","-0,84%"
"11.06.2015","180,64","180,69","181,26","180,39","3,71M","0,32%"
"10.06.2015","180,06","178,38","180,54","178,38","5,48M","1,32%"
"09.06.2015","177,71","177,82","178,26","177,20","4,72M","-0,06%"
"08.06.2015","177,81","178,51","178,60","177,68","4,38M","-0,39%"
"05.06.2015","178,50","179,08","179,46","178,25","5,23M","-0,40%"
"04.06.2015","179,21","180,18","180,92","178,78","7,31M","-0,92%"
"03.06.2015","180,88","180,85","181,74","180,12","5,48M","0,41%"
"02.06.2015","180,15","180,08","180,96","179,27","5,11M","-0,14%"
"01.06.2015","180,40","181,00","181,15","179,81","4,35M","0,16%"
"29.05.2015","180,11","181,17","181,19","179,67","4,92M","-0,65%"
"28.05.2015","181,29","181,11","181,33","180,65","3,66M","-0,13%"
"27.05.2015","181,52","180,77","181,79","180,45","3,59M","0,64%"
"26.05.2015","180,37","181,93","181,93","179,79","5,53M","-1,04%"
"22.05.2015","182,26","182,51","182,74","182,04","2,36M","-0,29%"
"21.05.2015","182,79","182,62","183,04","182,36","2,72M","0,04%"
"20.05.2015","182,71","183,23","183,35","182,56","5,08M","-0,12%"
"19.05.2015","182,93","182,92","183,28","182,37","2,77M","0,14%"
"18.05.2015","182,68","182,43","183,01","182,19","2,89M","0,11%"
"15.05.2015","182,48","182,24","182,51","181,89","4,52M","-0,03%"
"14.05.2015","182,54","181,81","182,64","181,73","4,92M","0,99%"
"13.05.2015","180,75","180,85","181,44","180,48","3,85M","0,02%"
"12.05.2015","180,72","180,10","181,23","179,27","4,74M","-0,20%"
"11.05.2015","181,08","181,77","182,00","180,88","3,75M","-0,42%"
"08.05.2015","181,85","181,14","182,02","181,08","5,53M","1,43%"
"07.05.2015","179,28","178,12","179,70","177,89","4,14M","0,50%"
"06.05.2015","178,39","179,87","180,25","177,25","7,53M","-0,35%"
"05.05.2015","179,01","180,23","180,59","178,78","5,32M","-0,79%"
"04.05.2015","180,44","180,34","181,05","180,25","3,26M","0,30%"
"01.05.2015","179,90","179,21","180,01","178,98","3,90M","0,97%"
"30.04.2015","178,18","179,70","180,02","177,45","8,56M","-1,05%"
"29.04.2015","180,07","179,80","180,71","179,24","6,56M","-0,43%"
"28.04.2015","180,84","180,36","180,94","178,88","4,53M","0,37%"
"27.04.2015","180,17","181,46","181,54","179,96","4,97M","-0,20%"
"24.04.2015","180,54","180,50","180,82","179,79","4,01M","0,09%"
"23.04.2015","180,37","179,44","181,07","179,20","4,89M","0,17%"
"22.04.2015","180,06","179,65","180,25","178,55","5,58M","0,45%"
"21.04.2015","179,26","180,70","180,88","178,97","3,60M","-0,43%"
"20.04.2015","180,03","179,31","180,61","179,15","5,36M","1,17%"
"17.04.2015","177,94","179,27","179,41","177,16","8,68M","-1,64%"
"16.04.2015","180,91","180,67","181,51","180,43","3,87M","0,02%"
"15.04.2015","180,88","180,83","181,38","180,45","4,38M","0,39%"
"14.04.2015","180,18","179,58","180,54","178,80","4,81M","0,30%"
"13.04.2015","179,64","180,17","180,86","179,49","3,36M","-0,40%"
"10.04.2015","180,37","179,67","180,44","179,18","3,46M","0,54%"
"09.04.2015","179,40","178,66","179,63","177,98","4,48M","0,36%"
"08.04.2015","178,75","178,60","179,56","177,96","4,74M","0,18%"
"07.04.2015","178,42","178,77","179,58","178,42","6,01M","-0,10%"
"06.04.2015","178,59","176,32","179,17","176,09","6,28M","0,71%"
"02.04.2015","177,33","176,70","177,91","176,43","3,22M","0,33%"
"01.04.2015","176,74","177,54","177,54","175,57","7,44M","-0,47%"
"31.03.2015","177,58","178,52","179,08","177,43","4,63M","-1,01%"
"30.03.2015","179,39","178,31","179,76","178,28","5,40M","1,46%"
"27.03.2015","176,81","176,33","176,97","175,97","3,97M","0,19%"
"26.03.2015","176,48","176,15","177,30","175,46","6,60M","-0,25%"
"25.03.2015","176,92","179,95","180,16","176,88","8,47M","-1,62%"
"24.03.2015","179,83","180,65","181,19","179,77","4,69M","-0,56%"
"23.03.2015","180,85","181,05","181,75","180,84","3,59M","-0,06%"
