"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2015-11-23,39.57,"39,51","39,61","39,34","247,04K","0,15%"
2015-11-20,39.51,"39,33","39,52","39,17","51,89K","1,15%"
2015-11-19,39.06,"39,34","39,41","39,06","32,35K","-0,08%"
2015-11-18,39.09,"38,79","39,09","38,66","56,43K","0,13%"
2015-11-17,39.04,"38,69","39,04","38,69","140,01K","2,41%"
2015-11-16,38.12,"37,86","38,21","37,86","198,00K","0,08%"
2015-11-13,38.09,"38,21","38,29","37,91","61,61K","-0,86%"
2015-11-12,38.42,"38,89","38,99","38,36","196,12K","-1,26%"
2015-11-11,38.91,"38,90","39,19","38,89","47,23K","0,10%"
2015-11-10,38.87,"38,81","38,96","38,70","33,02K","0,73%"
2015-11-09,38.59,"39,07","39,07","38,59","163,95K","-1,13%"
2015-11-06,39.03,"38,75","39,23","38,65","113,79K","0,77%"
2015-11-05,38.73,"38,97","39,01","38,70","36,77K","-0,36%"
2015-11-04,38.87,"38,79","39,01","38,77","80,32K","0,62%"
2015-11-03,38.63,"38,29","38,63","38,29","39,36K","1,10%"
2015-11-02,38.21,"37,87","38,21","37,77","81,52K","0,10%"
2015-10-30,38.17,"38,40","38,41","37,99","139,69K","-0,44%"
2015-10-29,38.34,"38,47","38,47","38,17","42,81K","0,82%"
2015-10-28,38.03,"37,86","38,05","37,75","48,56K","0,80%"
2015-10-27,37.73,"37,89","37,92","37,71","115,68K","-0,68%"
2015-10-26,37.99,"37,99","38,22","37,88","420,34K","-0,24%"
2015-10-23,38.08,"37,67","38,23","37,59","155,08K","2,17%"
2015-10-22,37.27,"36,26","37,29","36,26","359,59K","2,28%"
2015-10-21,36.44,"36,40","36,54","36,23","282,90K","0,19%"
2015-10-20,36.37,"36,50","36,53","36,18","18,64K","-0,36%"
2015-10-19,36.5,"36,39","36,58","36,35","164,51K","0,25%"
2015-10-16,36.41,"36,22","36,50","36,22","330,56K","1,34%"
2015-10-15,35.93,"35,71","36,00","35,67","125,08K","1,18%"
2015-10-14,35.51,"35,67","35,85","35,51","106,35K","-1,55%"
2015-10-13,36.07,"36,16","36,16","35,80","279,79K","-0,33%"
2015-10-12,36.19,"36,32","36,32","36,11","39,86K","-0,17%"
2015-10-09,36.25,"36,49","36,49","36,22","24,88K","0,30%"
2015-10-08,36.14,"36,00","36,19","35,77","89,63K","0,39%"
2015-10-07,36,"36,11","36,40","35,90","44,63K","0,33%"
2015-10-06,35.88,"35,93","36,02","35,76","30,73K","-0,06%"
2015-10-05,35.9,"35,42","35,90","35,28","55,94K","3,37%"
2015-10-02,34.73,"35,09","35,28","34,14","191,29K","0,00%"
2015-10-01,34.73,"35,35","35,36","34,65","998,68K","-0,14%"
2015-09-30,34.78,"34,44","34,83","34,31","66,61K","2,41%"
2015-09-29,33.96,"33,80","34,24","33,70","81,77K","-0,85%"
2015-09-28,34.25,"35,19","35,19","34,25","51,06K","-2,78%"
2015-09-25,35.23,"35,22","35,53","35,13","132,78K","2,74%"
2015-09-24,34.29,"34,90","35,10","34,17","79,88K","-2,28%"
2015-09-23,35.09,"35,17","35,48","35,00","172,78K","0,09%"
2015-09-22,35.06,"35,79","35,79","35,06","32,62K","-2,12%"
2015-09-21,35.82,"35,27","35,93","35,27","78,91K","1,56%"
2015-09-18,35.27,"35,58","35,58","34,95","119,06K","-1,92%"
2015-09-17,35.96,"36,00","36,00","35,83","100,35K","0,11%"
2015-09-16,35.92,"35,83","35,96","35,73","47,90K","1,07%"
2015-09-15,35.54,"35,24","35,60","35,04","100,56K","1,05%"
2015-09-14,35.17,"35,28","35,47","35,17","160,96K","0,17%"
2015-09-11,35.11,"35,46","35,46","35,10","68,37K","-0,85%"
2015-09-10,35.41,"35,56","35,91","35,31","106,16K","-1,94%"
2015-09-09,36.11,"36,31","36,48","36,11","117,59K","1,43%"
2015-09-08,35.6,"35,49","35,92","35,47","35,57K","0,82%"
2015-09-07,35.31,"35,57","35,57","35,24","123,00K","0,40%"
2015-09-04,35.17,"35,55","35,55","35,09","186,84K","-2,74%"
2015-09-03,36.16,"35,51","36,27","35,42","20,20K","3,17%"
2015-09-02,35.05,"35,09","35,40","34,82","187,96K","-0,09%"
2015-09-01,35.08,"35,42","35,44","34,80","295,31K","-2,77%"
2015-08-31,36.08,"36,11","36,11","35,84","133,66K","-0,69%"
2015-08-28,36.33,"36,12","36,33","35,75","279,40K","0,94%"
2015-08-27,35.99,"35,25","36,07","35,25","154,74K","5,42%"
2015-08-26,34.14,"33,92","34,90","33,85","64,13K","-2,15%"
2015-08-25,34.89,"33,92","35,06","33,92","608,82K","3,68%"
2015-08-24,33.65,"34,60","34,68","32,00","234,87K","-6,24%"
2015-08-21,35.89,"36,60","36,90","35,89","157,74K","-3,91%"
2015-08-20,37.35,"37,98","37,98","37,31","125,93K","-2,15%"
2015-08-19,38.17,"38,61","38,66","38,17","32,40K","-1,65%"
2015-08-18,38.81,"38,72","38,86","38,58","37,78K","0,31%"
2015-08-17,38.69,"38,72","38,78","38,30","124,40K","0,76%"
2015-08-14,38.4,"38,35","38,47","38,15","125,97K","0,08%"
2015-08-13,38.37,"38,63","38,68","38,35","72,61K","1,45%"
2015-08-12,37.82,"38,42","38,42","37,72","39,23K","-2,37%"
2015-08-11,38.74,"39,33","39,33","38,74","23,22K","-1,68%"
2015-08-10,39.4,"39,23","39,45","39,02","130,02K","1,00%"
2015-08-07,39.01,"39,31","39,46","39,01","203,33K","-0,84%"
2015-08-06,39.34,"39,60","39,74","39,34","11,99K","-1,40%"
2015-08-05,39.9,"39,60","39,98","39,60","78,36K","1,37%"
2015-08-04,39.36,"39,36","39,44","39,19","68,74K","-0,15%"
2015-08-03,39.42,"39,33","39,48","39,23","29,27K","0,36%"
2015-07-31,39.28,"39,47","39,56","39,08","157,34K","-0,36%"
2015-07-30,39.42,"39,33","39,42","39,21","108,51K","0,95%"
2015-07-29,39.05,"38,93","39,13","38,77","18,96K","1,11%"
2015-07-28,38.62,"38,56","38,75","38,43","30,56K","1,13%"
2015-07-27,38.19,"38,87","38,92","38,17","88,69K","-2,38%"
2015-07-24,39.12,"39,35","39,51","39,04","15,83K","-0,76%"
2015-07-23,39.42,"39,78","39,78","39,37","32,80K","-0,71%"
2015-07-22,39.7,"39,64","39,72","39,58","265,63K","-0,33%"
2015-07-21,39.83,"40,39","40,39","39,77","151,71K","-1,04%"
2015-07-20,40.25,"40,28","40,39","40,17","75,51K","0,20%"
2015-07-17,40.17,"40,11","40,18","40,02","75,46K","0,30%"
2015-07-16,40.05,"39,75","40,19","39,75","76,03K","1,19%"
2015-07-15,39.58,"39,50","39,65","39,36","34,14K","0,51%"
2015-07-14,39.38,"39,29","39,41","39,04","171,87K","0,61%"
2015-07-13,39.14,"38,50","39,18","38,49","45,36K","2,22%"
2015-07-10,38.29,"38,38","38,38","38,15","29,37K","0,16%"
2015-07-09,38.23,"37,86","38,38","37,86","30,05K","1,11%"
2015-07-08,37.81,"38,04","38,20","37,80","80,19K","-0,66%"
2015-07-07,38.06,"38,63","38,78","38,06","118,96K","-0,73%"
2015-07-06,38.34,"38,25","38,48","38,21","216,88K","-0,36%"
2015-07-03,38.48,"38,57","38,57","38,40","20,31K","-0,10%"
2015-07-02,38.52,"38,72","38,79","38,51","86,64K","-0,28%"
2015-07-01,38.63,"38,39","38,77","38,36","108,65K","1,28%"
2015-06-30,38.14,"38,20","38,29","38,02","132,54K","-0,37%"
2015-06-29,38.28,"38,46","38,75","38,25","31,32K","-2,00%"
2015-06-26,39.06,"38,88","39,11","38,80","123,12K","-0,05%"
2015-06-25,39.08,"39,06","39,28","38,90","42,18K","-0,33%"
2015-06-24,39.21,"39,33","39,33","39,11","55,89K","-0,20%"
2015-06-23,39.29,"39,13","39,49","39,06","38,16K","1,50%"
2015-06-22,38.71,"38,56","38,85","38,53","140,30K","0,83%"
2015-06-19,38.39,"38,49","38,68","38,35","44,69K","0,42%"
2015-06-18,38.23,"38,03","38,23","37,78","62,86K","-0,13%"
2015-06-17,38.28,"38,36","38,42","38,20","111,93K","-0,13%"
2015-06-16,38.33,"37,91","38,33","37,78","178,97K","0,50%"
2015-06-15,38.14,"38,29","38,36","38,11","176,57K","-0,70%"
2015-06-12,38.41,"38,68","38,91","38,33","39,63K","-0,75%"
2015-06-11,38.7,"38,51","38,92","38,51","153,36K","0,65%"
2015-06-10,38.45,"37,98","38,45","37,80","182,18K","1,10%"
2015-06-09,38.03,"38,00","38,10","37,78","32,08K","-0,63%"
2015-06-08,38.27,"38,64","38,75","38,27","36,82K","-1,24%"
2015-06-05,38.75,"38,52","38,92","38,37","62,11K","0,54%"
2015-06-04,38.54,"38,83","38,85","38,33","94,33K","-1,00%"
2015-06-03,38.93,"39,20","39,39","38,86","41,62K","-0,56%"
2015-06-02,39.15,"39,74","39,74","39,00","181,62K","-1,61%"
2015-06-01,39.79,"39,86","40,00","39,67","110,58K","0,53%"
2015-05-29,39.58,"40,07","40,07","39,58","73,30K","-1,30%"
2015-05-28,40.1,"40,14","40,21","40,00","163,71K","-0,32%"
2015-05-27,40.23,"40,01","40,30","39,94","109,80K","0,42%"
2015-05-26,40.06,"40,38","40,43","39,90","226,53K","0,15%"
2015-05-22,40,"39,78","40,10","39,57","51,74K","0,43%"
2015-05-21,39.83,"39,63","39,83","39,50","52,92K","0,20%"
2015-05-20,39.75,"39,76","39,77","39,57","90,16K","0,33%"
2015-05-19,39.62,"39,52","39,65","39,50","38,79K","1,85%"
2015-05-18,38.9,"38,58","38,90","38,49","148,30K","0,96%"
2015-05-15,38.53,"38,75","38,95","38,50","141,42K","-0,57%"
2015-05-14,38.75,"38,35","38,75","38,22","4,66K","0,73%"
2015-05-13,38.47,"38,87","39,09","38,43","286,07K","-0,67%"
2015-05-12,38.73,"38,95","38,95","38,46","79,45K","-1,25%"
2015-05-11,39.22,"39,10","39,28","39,09","127,86K","0,33%"
2015-05-08,39.09,"38,84","39,11","38,59","580,09K","2,20%"
2015-05-07,38.25,"37,89","38,29","37,53","155,98K","0,31%"
2015-05-06,38.13,"38,48","38,69","37,93","249,14K","-1,42%"
2015-05-05,38.68,"39,32","39,51","38,68","154,66K","-1,35%"
2015-05-04,39.21,"39,01","39,28","38,97","134,95K","0,95%"
2015-04-30,38.84,"39,25","39,25","38,68","201,52K","-0,82%"
2015-04-29,39.16,"40,08","40,08","39,16","133,78K","-2,12%"
2015-04-28,40.01,"40,37","40,37","39,74","86,52K","-1,06%"
2015-04-27,40.44,"40,52","40,61","40,25","33,13K","0,15%"
2015-04-24,40.38,"40,35","40,47","40,19","76,58K","0,07%"
2015-04-23,40.35,"40,73","40,73","40,26","41,80K","-0,22%"
2015-04-22,40.44,"40,48","40,57","40,09","106,06K","0,07%"
2015-04-21,40.41,"40,72","40,81","40,37","50,55K","0,32%"
2015-04-20,40.28,"40,08","40,28","40,07","63,16K","0,93%"
2015-04-17,39.91,"40,45","40,45","39,86","202,88K","-1,55%"
2015-04-16,40.54,"40,83","40,90","40,40","179,54K","-0,90%"
2015-04-15,40.91,"40,61","41,02","40,61","171,82K","0,99%"
2015-04-14,40.51,"41,00","41,00","40,34","57,22K","-0,98%"
2015-04-13,40.91,"40,78","41,02","40,71","230,23K","0,22%"
2015-04-10,40.82,"40,51","40,82","40,50","78,12K","1,39%"
2015-04-09,40.26,"39,91","40,26","39,90","45,68K","1,05%"
2015-04-08,39.84,"39,69","39,87","39,54","121,45K","0,25%"
2015-04-07,39.74,"39,45","39,74","39,35","57,72K","1,40%"
2015-04-02,39.19,"39,19","39,19","39,07","103,83K","-0,23%"
2015-04-01,39.28,"39,18","39,47","39,12","110,17K","-0,61%"
2015-03-31,39.52,"39,48","39,66","39,36","34,33K","0,08%"
2015-03-30,39.49,"39,17","39,49","39,12","99,93K","1,60%"
2015-03-27,38.87,"39,17","39,22","38,81","91,26K","0,05%"
2015-03-26,38.85,"38,54","38,86","38,22","192,06K","-0,23%"
2015-03-25,38.94,"39,40","39,43","38,94","100,32K","-1,57%"
2015-03-24,39.56,"39,40","39,72","39,31","128,96K","-0,05%"
2015-03-23,39.58,"39,96","39,99","39,51","148,89K","-0,68%"
2015-03-20,39.85,"40,04","40,07","39,82","164,75K","-0,30%"
2015-03-19,39.97,"40,02","40,23","39,90","59,55K","0,71%"
2015-03-18,39.69,"39,85","39,85","39,63","44,51K","-0,13%"
2015-03-17,39.74,"39,90","39,95","39,56","43,17K","-0,28%"
2015-03-16,39.85,"39,74","40,00","39,66","112,15K","0,61%"
2015-03-13,39.61,"39,67","39,77","39,55","66,70K","0,15%"
2015-03-12,39.55,"39,29","39,56","39,20","150,44K","0,51%"
2015-03-11,39.35,"39,02","39,45","39,02","125,20K","1,31%"
2015-03-10,38.84,"39,03","39,13","38,79","44,26K","-0,31%"
2015-03-09,38.96,"38,81","39,00","38,71","100,33K","-0,20%"
2015-03-06,39.04,"38,90","39,36","38,90","63,07K","0,44%"
2015-03-05,38.87,"38,70","38,92","38,60","53,02K","0,78%"
2015-03-04,38.57,"38,36","38,57","38,30","43,36K","0,86%"
2015-03-03,38.24,"38,54","38,60","38,24","151,32K","-0,73%"
2015-03-02,38.52,"38,50","38,52","38,26","219,65K","0,21%"
2015-02-27,38.44,"38,45","38,46","38,29","111,30K","-0,05%"
2015-02-26,38.46,"38,00","38,46","37,97","57,66K","1,32%"
2015-02-25,37.96,"37,95","37,98","37,90","94,85K","-0,21%"
2015-02-24,38.04,"37,93","38,06","37,86","38,71K","0,48%"
2015-02-23,37.86,"37,80","37,89","37,75","317,11K","0,69%"
2015-02-20,37.6,"37,63","37,76","37,54","57,32K","0,13%"
2015-02-19,37.55,"37,35","37,60","37,20","58,19K","0,03%"
2015-02-18,37.54,"37,46","37,54","37,42","61,21K","0,62%"
2015-02-17,37.31,"37,28","37,31","37,16","243,55K","0,00%"
2015-02-16,37.31,"37,22","37,31","37,15","96,74K","0,24%"
2015-02-13,37.22,"37,09","37,27","37,04","36,14K","0,68%"
2015-02-12,36.97,"36,96","37,18","36,86","63,90K","0,00%"
2015-02-11,36.97,"36,92","36,98","36,87","15,38K","0,27%"
2015-02-10,36.87,"36,72","36,97","36,66","147,42K","0,33%"
2015-02-09,36.75,"36,65","36,78","36,51","51,15K","-0,51%"
2015-02-06,36.94,"36,61","37,01","36,51","68,55K","0,76%"
2015-02-05,36.66,"36,40","36,66","36,34","58,18K","0,47%"
2015-02-04,36.49,"36,31","36,49","36,23","27,96K","1,11%"
2015-02-03,36.09,"36,24","36,44","36,08","30,90K","0,14%"
2015-02-02,36.04,"36,00","36,04","35,71","77,59K","-0,08%"
2015-01-30,36.07,"36,20","36,20","35,95","141,39K","0,17%"
2015-01-29,36.01,"36,18","36,19","35,76","97,64K","-0,99%"
2015-01-28,36.37,"36,64","36,64","36,25","154,02K","0,33%"
2015-01-27,36.25,"36,96","36,96","35,95","48,92K","-1,31%"
2015-01-26,36.73,"36,70","36,81","36,60","120,32K","-0,08%"
2015-01-23,36.76,"36,50","37,15","36,50","338,18K","1,86%"
2015-01-22,36.09,"35,51","36,12","35,37","87,51K","1,86%"
2015-01-21,35.43,"35,37","35,49","35,00","66,40K","0,74%"
2015-01-20,35.17,"35,29","35,41","35,10","31,70K","0,46%"
2015-01-19,35.01,"35,12","35,19","34,93","178,33K","-0,23%"
2015-01-16,35.09,"34,57","35,17","34,38","413,23K","0,69%"
2015-01-15,34.85,"34,55","35,39","34,31","258,06K","2,56%"
2015-01-14,33.98,"34,25","34,47","33,89","176,89K","-2,24%"
2015-01-13,34.76,"34,26","34,91","34,26","168,33K","1,13%"
2015-01-12,34.37,"34,43","34,68","34,12","77,87K","-0,12%"
2015-01-09,34.41,"34,73","34,90","34,35","962,36K","-1,04%"
2015-01-08,34.77,"34,37","34,82","34,37","66,95K","2,08%"
2015-01-07,34.06,"33,78","34,15","33,74","29,98K","1,58%"
2015-01-06,33.53,"33,87","34,00","33,53","83,13K","-1,21%"
2015-01-05,33.94,"34,24","34,40","33,94","41,36K","-0,93%"
2015-01-02,34.26,"34,50","34,51","34,15","164,33K","-0,17%"
